tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 01:05:22,2023-01-01 01:17:00,4.65,132,216,21.2,2023-01-01 01:05:22,1,Sunday,2023-01-01,0
2023-01-01 01:29:44,2023-01-01 01:43:54,2.16,142,170,14.9,2023-01-01 01:29:44,1,Sunday,2023-01-01,0
2023-01-01 01:33:10,2023-01-01 01:39:30,1.26,236,75,8.6,2023-01-01 01:33:10,1,Sunday,2023-01-01,0
2023-01-01 01:18:33,2023-01-01 01:23:41,1.58,262,75,8.6,2023-01-01 01:18:33,1,Sunday,2023-01-01,0
2023-01-01 01:50:52,2023-01-01 02:03:35,2.91,107,237,16.3,2023-01-01 01:50:52,1,Sunday,2023-01-01,0
2023-01-01 00:32:01,2023-01-01 00:56:12,17.08,132,182,63.2,2023-01-01 00:32:01,0,Sunday,2023-01-01,1
2023-01-01 01:26:36,2023-01-01 01:40:01,2.39,79,87,14.9,2023-01-01 01:26:36,1,Sunday,2023-01-01,0
2023-01-01 01:02:49,2023-01-01 01:05:27,0.7,137,79,5.8,2023-01-01 01:02:49,1,Sunday,2023-01-01,0
2023-01-01 01:07:27,2023-01-01 01:24:03,2.3,224,229,17.0,2023-01-01 01:07:27,1,Sunday,2023-01-01,0
2023-01-01 01:25:23,2023-01-01 01:46:33,3.4,229,50,21.9,2023-01-01 01:25:23,1,Sunday,2023-01-01,0
2023-01-01 01:53:25,2023-01-01 02:24:28,5.7,48,202,32.4,2023-01-01 01:53:25,1,Sunday,2023-01-01,1
2023-01-01 01:13:12,2023-01-01 01:53:56,20.93,132,209,70.0,2023-01-01 01:13:12,1,Sunday,2023-01-01,1
2023-01-01 01:55:33,2023-01-01 02:06:20,3.44,209,224,16.3,2023-01-01 01:55:33,1,Sunday,2023-01-01,0
2023-01-01 01:00:30,2023-01-01 01:13:03,2.0,237,263,12.1,2023-01-01 01:00:30,1,Sunday,2023-01-01,0
2023-01-01 01:15:01,2023-01-01 01:21:27,0.7,263,140,7.2,2023-01-01 01:15:01,1,Sunday,2023-01-01,0
2023-01-01 01:03:40,2023-01-01 01:14:28,1.25,170,68,10.7,2023-01-01 01:03:40,1,Sunday,2023-01-01,0
2023-01-01 01:18:03,2023-01-01 01:45:20,2.71,246,162,24.7,2023-01-01 01:18:03,1,Sunday,2023-01-01,0
2023-01-01 01:47:12,2023-01-01 01:49:20,0.28,162,162,4.4,2023-01-01 01:47:12,1,Sunday,2023-01-01,0
2023-01-01 01:59:35,2023-01-01 02:14:51,3.39,107,141,17.7,2023-01-01 01:59:35,1,Sunday,2023-01-01,0
2023-01-01 01:07:27,2023-01-01 01:42:23,2.9,229,246,29.6,2023-01-01 01:07:27,1,Sunday,2023-01-01,0
2023-01-01 01:56:40,2023-01-01 02:00:37,1.2,239,24,7.2,2023-01-01 01:56:40,1,Sunday,2023-01-01,0
2023-01-01 01:05:11,2023-01-01 01:18:25,1.75,161,107,13.5,2023-01-01 01:05:11,1,Sunday,2023-01-01,0
2023-01-01 01:20:33,2023-01-01 01:30:28,1.64,107,148,11.4,2023-01-01 01:20:33,1,Sunday,2023-01-01,0
2023-01-01 01:39:55,2023-01-01 01:49:44,4.9,132,10,20.5,2023-01-01 01:39:55,1,Sunday,2023-01-01,1
2023-01-01 01:16:14,2023-01-01 01:34:39,2.68,229,4,18.4,2023-01-01 01:16:14,1,Sunday,2023-01-01,0
2023-01-01 01:39:55,2023-01-01 02:00:57,4.71,79,236,24.0,2023-01-01 01:39:55,1,Sunday,2023-01-01,1
2023-01-01 01:01:52,2023-01-01 01:18:08,2.22,97,188,10.7,2023-01-01 01:01:52,1,Sunday,2023-01-01,0
2023-01-01 01:29:14,2023-01-01 01:39:04,3.38,181,256,16.3,2023-01-01 01:29:14,1,Sunday,2023-01-01,0
2023-01-01 01:45:39,2023-01-01 01:59:30,3.61,255,97,17.7,2023-01-01 01:45:39,1,Sunday,2023-01-01,0
2023-01-01 01:18:23,2023-01-01 01:31:28,2.18,107,237,14.9,2023-01-01 01:18:23,1,Sunday,2023-01-01,0
2023-01-01 01:42:45,2023-01-01 01:57:32,5.36,107,33,24.0,2023-01-01 01:42:45,1,Sunday,2023-01-01,1
2023-01-01 01:19:32,2023-01-01 01:40:35,4.05,246,261,22.6,2023-01-01 01:19:32,1,Sunday,2023-01-01,0
2023-01-01 01:42:03,2023-01-01 01:56:53,4.24,87,148,20.5,2023-01-01 01:42:03,1,Sunday,2023-01-01,1
2023-01-01 01:57:51,2023-01-01 02:08:48,2.44,148,68,13.5,2023-01-01 01:57:51,1,Sunday,2023-01-01,0
2023-01-01 01:02:53,2023-01-01 01:50:18,15.11,132,181,64.6,2023-01-01 01:02:53,1,Sunday,2023-01-01,1
2023-01-01 01:41:19,2023-01-01 01:50:58,2.34,74,238,12.8,2023-01-01 01:41:19,1,Sunday,2023-01-01,0
2023-01-01 01:27:28,2023-01-01 01:49:29,2.83,148,170,21.2,2023-01-01 01:27:28,1,Sunday,2023-01-01,0
2023-01-01 01:50:40,2023-01-01 02:01:02,2.16,170,140,12.8,2023-01-01 01:50:40,1,Sunday,2023-01-01,0
2023-01-01 01:06:33,2023-01-01 01:12:05,0.94,146,193,7.9,2023-01-01 01:06:33,1,Sunday,2023-01-01,0
2023-01-01 01:22:17,2023-01-01 01:26:17,1.46,140,263,7.9,2023-01-01 01:22:17,1,Sunday,2023-01-01,0
2023-01-01 01:28:28,2023-01-01 01:35:35,1.19,236,236,8.6,2023-01-01 01:28:28,1,Sunday,2023-01-01,0
2023-01-01 01:40:48,2023-01-01 01:51:16,1.99,263,161,12.8,2023-01-01 01:40:48,1,Sunday,2023-01-01,0
2023-01-01 01:52:18,2023-01-01 02:02:20,2.6,163,151,14.2,2023-01-01 01:52:18,1,Sunday,2023-01-01,0
2023-01-01 01:11:23,2023-01-01 01:23:56,1.74,79,170,12.8,2023-01-01 01:11:23,1,Sunday,2023-01-01,0
2023-01-01 01:25:11,2023-01-01 01:34:36,1.94,170,140,12.1,2023-01-01 01:25:11,1,Sunday,2023-01-01,0
2023-01-01 01:49:46,2023-01-01 01:57:21,1.61,137,79,10.0,2023-01-01 01:49:46,1,Sunday,2023-01-01,0
2023-01-01 01:59:21,2023-01-01 02:09:05,3.3,79,229,16.3,2023-01-01 01:59:21,1,Sunday,2023-01-01,0
2023-01-01 01:05:24,2023-01-01 01:29:32,3.94,263,246,24.7,2023-01-01 01:05:24,1,Sunday,2023-01-01,1
2023-01-01 01:32:56,2023-01-01 01:58:55,2.27,246,230,22.6,2023-01-01 01:32:56,1,Sunday,2023-01-01,0
2023-01-01 01:01:54,2023-01-01 01:25:54,4.1,231,189,22.6,2023-01-01 01:01:54,1,Sunday,2023-01-01,0
2023-01-01 01:36:09,2023-01-01 02:21:01,8.4,189,143,40.8,2023-01-01 01:36:09,1,Sunday,2023-01-01,1
2023-01-01 01:25:56,2023-01-01 01:37:43,2.9,148,209,14.9,2023-01-01 01:25:56,1,Sunday,2023-01-01,0
2023-01-01 01:46:43,2023-01-01 01:52:03,1.4,231,148,8.6,2023-01-01 01:46:43,1,Sunday,2023-01-01,0
2023-01-01 01:53:39,2023-01-01 02:03:31,2.6,148,233,12.8,2023-01-01 01:53:39,1,Sunday,2023-01-01,0
2023-01-01 01:32:28,2023-01-01 01:36:11,0.9,236,263,6.5,2023-01-01 01:32:28,1,Sunday,2023-01-01,0
2023-01-01 01:04:37,2023-01-01 01:12:06,2.62,237,193,12.8,2023-01-01 01:04:37,1,Sunday,2023-01-01,0
2023-01-01 01:29:21,2023-01-01 01:32:32,0.5,237,237,5.8,2023-01-01 01:29:21,1,Sunday,2023-01-01,0
2023-01-01 01:39:45,2023-01-01 02:05:06,13.36,237,51,52.7,2023-01-01 01:39:45,1,Sunday,2023-01-01,1
2023-01-01 01:20:03,2023-01-01 01:36:59,5.3,148,262,24.7,2023-01-01 01:20:03,1,Sunday,2023-01-01,1
2023-01-01 01:50:09,2023-01-01 02:00:35,2.0,239,237,12.8,2023-01-01 01:50:09,1,Sunday,2023-01-01,0
2023-01-01 01:03:12,2023-01-01 01:33:06,18.3,132,97,69.5,2023-01-01 01:03:12,1,Sunday,2023-01-01,1
2023-01-01 01:45:38,2023-01-01 02:08:17,4.31,144,143,25.4,2023-01-01 01:45:38,1,Sunday,2023-01-01,1
2023-01-01 01:17:15,2023-01-01 01:29:08,1.97,170,141,12.8,2023-01-01 01:17:15,1,Sunday,2023-01-01,0
2023-01-01 01:36:37,2023-01-01 02:05:45,6.57,237,37,34.5,2023-01-01 01:36:37,1,Sunday,2023-01-01,1
2023-01-01 01:33:11,2023-01-01 01:47:36,2.77,170,211,16.3,2023-01-01 01:33:11,1,Sunday,2023-01-01,0
2023-01-01 01:49:09,2023-01-01 01:57:45,1.98,211,164,11.4,2023-01-01 01:49:09,1,Sunday,2023-01-01,0
2023-01-01 01:11:21,2023-01-01 01:35:36,7.68,88,142,34.5,2023-01-01 01:11:21,1,Sunday,2023-01-01,1
2023-01-01 01:50:08,2023-01-01 01:59:49,1.71,107,229,11.4,2023-01-01 01:50:08,1,Sunday,2023-01-01,0
2023-01-01 01:08:31,2023-01-01 01:35:00,5.64,229,256,31.0,2023-01-01 01:08:31,1,Sunday,2023-01-01,1
2023-01-01 01:11:36,2023-01-01 01:30:01,4.35,237,261,21.2,2023-01-01 01:11:36,1,Sunday,2023-01-01,1
2023-01-01 01:33:57,2023-01-01 02:10:21,7.31,231,89,39.4,2023-01-01 01:33:57,1,Sunday,2023-01-01,1
2023-01-01 01:11:39,2023-01-01 01:28:09,4.0,141,42,20.5,2023-01-01 01:11:39,1,Sunday,2023-01-01,1
2023-01-01 01:50:31,2023-01-01 02:02:31,1.8,141,75,12.1,2023-01-01 01:50:31,1,Sunday,2023-01-01,0
2023-01-01 01:13:34,2023-01-01 01:21:45,1.67,158,231,10.0,2023-01-01 01:13:34,1,Sunday,2023-01-01,0
2023-01-01 01:23:39,2023-01-01 01:36:23,2.21,231,79,14.2,2023-01-01 01:23:39,1,Sunday,2023-01-01,0
2023-01-01 01:37:57,2023-01-01 01:49:18,1.49,79,90,12.1,2023-01-01 01:37:57,1,Sunday,2023-01-01,0
2023-01-01 01:51:35,2023-01-01 01:58:23,0.86,90,158,7.9,2023-01-01 01:51:35,1,Sunday,2023-01-01,0
2023-01-01 01:08:09,2023-01-01 01:19:14,2.32,263,162,13.5,2023-01-01 01:08:09,1,Sunday,2023-01-01,0
2023-01-01 01:20:23,2023-01-01 02:07:40,8.41,162,265,59.7,2023-01-01 01:20:23,1,Sunday,2023-01-01,1
2023-01-01 01:27:03,2023-01-01 01:38:39,1.54,161,170,12.1,2023-01-01 01:27:03,1,Sunday,2023-01-01,0
2023-01-01 01:43:54,2023-01-01 01:57:07,2.34,164,79,14.9,2023-01-01 01:43:54,1,Sunday,2023-01-01,0
2023-01-01 01:31:42,2023-01-01 01:58:57,11.18,132,155,46.4,2023-01-01 01:31:42,1,Sunday,2023-01-01,1
2023-01-01 01:02:11,2023-01-01 01:39:46,4.72,50,148,33.8,2023-01-01 01:02:11,1,Sunday,2023-01-01,1
2023-01-01 01:40:52,2023-01-01 02:05:30,5.24,148,236,28.2,2023-01-01 01:40:52,1,Sunday,2023-01-01,1
2023-01-01 01:15:46,2023-01-01 01:22:56,0.68,107,164,7.9,2023-01-01 01:15:46,1,Sunday,2023-01-01,0
2023-01-01 01:10:59,2023-01-01 01:20:27,1.64,114,234,11.4,2023-01-01 01:10:59,1,Sunday,2023-01-01,0
2023-01-01 01:23:14,2023-01-01 01:31:37,1.45,107,158,10.0,2023-01-01 01:23:14,1,Sunday,2023-01-01,0
2023-01-01 01:32:44,2023-01-01 01:48:24,2.28,158,161,16.3,2023-01-01 01:32:44,1,Sunday,2023-01-01,0
2023-01-01 01:49:57,2023-01-01 02:12:45,6.96,162,168,31.7,2023-01-01 01:49:57,1,Sunday,2023-01-01,1
2023-01-01 01:26:38,2023-01-01 01:31:19,1.19,141,263,7.9,2023-01-01 01:26:38,1,Sunday,2023-01-01,0
2023-01-01 01:32:33,2023-01-01 01:38:48,1.11,263,236,8.6,2023-01-01 01:32:33,1,Sunday,2023-01-01,0
2023-01-01 01:44:34,2023-01-01 01:49:46,1.27,263,74,7.9,2023-01-01 01:44:34,1,Sunday,2023-01-01,0
2023-01-01 01:55:36,2023-01-01 02:06:01,2.16,263,233,12.8,2023-01-01 01:55:36,1,Sunday,2023-01-01,0
2023-01-01 01:58:37,2023-01-01 02:21:55,4.3,148,48,24.0,2023-01-01 01:58:37,1,Sunday,2023-01-01,1
2023-01-01 01:08:10,2023-01-01 01:26:51,4.4,170,179,22.6,2023-01-01 01:08:10,1,Sunday,2023-01-01,1
2023-01-01 01:48:19,2023-01-01 01:56:24,1.8,164,144,11.4,2023-01-01 01:48:19,1,Sunday,2023-01-01,0
2023-01-01 01:58:11,2023-01-01 02:07:47,1.3,114,209,10.7,2023-01-01 01:58:11,1,Sunday,2023-01-01,0
2023-01-01 01:20:18,2023-01-01 01:23:33,0.8,263,140,5.8,2023-01-01 01:20:18,1,Sunday,2023-01-01,0
2023-01-01 01:33:02,2023-01-01 01:39:43,1.5,162,170,9.3,2023-01-01 01:33:02,1,Sunday,2023-01-01,0
2023-01-01 01:41:36,2023-01-01 01:46:23,1.5,170,79,8.6,2023-01-01 01:41:36,1,Sunday,2023-01-01,0
2023-01-01 01:47:04,2023-01-01 01:48:55,0.1,79,79,3.7,2023-01-01 01:47:04,1,Sunday,2023-01-01,0
2023-01-01 01:12:51,2023-01-01 01:44:05,6.44,249,226,33.1,2023-01-01 01:12:51,1,Sunday,2023-01-01,1
2023-01-01 01:04:20,2023-01-01 01:08:43,0.2,142,48,5.8,2023-01-01 01:04:20,1,Sunday,2023-01-01,0
2023-01-01 01:12:42,2023-01-01 01:36:55,1.0,48,68,19.8,2023-01-01 01:12:42,1,Sunday,2023-01-01,0
2023-01-01 01:38:17,2023-01-01 02:03:56,4.7,68,75,28.9,2023-01-01 01:38:17,1,Sunday,2023-01-01,1
2023-01-01 01:41:41,2023-01-01 02:03:55,3.24,43,137,21.2,2023-01-01 01:41:41,1,Sunday,2023-01-01,0
2023-01-01 01:11:59,2023-01-01 01:19:34,1.66,79,170,10.0,2023-01-01 01:11:59,1,Sunday,2023-01-01,0
2023-01-01 01:23:01,2023-01-01 01:31:16,2.0,170,237,10.7,2023-01-01 01:23:01,1,Sunday,2023-01-01,0
2023-01-01 01:41:06,2023-01-01 02:06:49,10.76,43,200,45.0,2023-01-01 01:41:06,1,Sunday,2023-01-01,1
2023-01-01 01:08:12,2023-01-01 01:39:06,3.65,113,142,27.5,2023-01-01 01:08:12,1,Sunday,2023-01-01,1
2023-01-01 01:44:26,2023-01-01 01:47:42,0.54,142,142,5.1,2023-01-01 01:44:26,1,Sunday,2023-01-01,0
2023-01-01 01:10:43,2023-01-01 01:16:02,1.62,237,75,8.6,2023-01-01 01:10:43,1,Sunday,2023-01-01,0
2023-01-01 01:23:02,2023-01-01 01:35:18,1.89,237,233,13.5,2023-01-01 01:23:02,1,Sunday,2023-01-01,0
2023-01-01 01:39:08,2023-01-01 01:42:57,1.05,233,162,6.5,2023-01-01 01:39:08,1,Sunday,2023-01-01,0
2023-01-01 01:48:30,2023-01-01 02:04:04,3.21,162,144,17.7,2023-01-01 01:48:30,1,Sunday,2023-01-01,0
2023-01-01 01:16:39,2023-01-01 01:19:40,0.7,90,249,5.8,2023-01-01 01:16:39,1,Sunday,2023-01-01,0
2023-01-01 01:21:12,2023-01-01 01:32:14,2.21,249,170,12.8,2023-01-01 01:21:12,1,Sunday,2023-01-01,0
2023-01-01 01:34:46,2023-01-01 01:41:28,0.77,170,100,7.9,2023-01-01 01:34:46,1,Sunday,2023-01-01,0
2023-01-01 01:49:37,2023-01-01 02:11:55,3.81,68,151,22.6,2023-01-01 01:49:37,1,Sunday,2023-01-01,0
2023-01-01 01:11:49,2023-01-01 01:28:59,2.84,237,151,17.0,2023-01-01 01:11:49,1,Sunday,2023-01-01,0
2023-01-01 01:37:51,2023-01-01 01:56:52,5.92,238,244,28.2,2023-01-01 01:37:51,1,Sunday,2023-01-01,1
2023-01-01 01:05:24,2023-01-01 01:16:11,2.44,162,239,13.5,2023-01-01 01:05:24,1,Sunday,2023-01-01,0
2023-01-01 01:17:48,2023-01-01 01:25:20,1.65,239,263,10.0,2023-01-01 01:17:48,1,Sunday,2023-01-01,0
2023-01-01 01:39:55,2023-01-01 01:51:46,2.04,163,90,12.8,2023-01-01 01:39:55,1,Sunday,2023-01-01,0
2023-01-01 01:54:49,2023-01-01 02:13:21,2.46,90,4,17.7,2023-01-01 01:54:49,1,Sunday,2023-01-01,0
2023-01-01 01:04:52,2023-01-01 01:23:27,1.5,164,233,14.2,2023-01-01 01:04:52,1,Sunday,2023-01-01,0
2023-01-01 01:34:47,2023-01-01 01:52:11,1.4,161,50,13.5,2023-01-01 01:34:47,1,Sunday,2023-01-01,0
2023-01-01 01:55:09,2023-01-01 02:16:08,3.2,163,249,19.1,2023-01-01 01:55:09,1,Sunday,2023-01-01,0
2023-01-01 01:27:23,2023-01-01 01:32:44,1.3,239,48,8.6,2023-01-01 01:27:23,1,Sunday,2023-01-01,0
2023-01-01 01:43:13,2023-01-01 01:51:59,1.2,43,100,10.0,2023-01-01 01:43:13,1,Sunday,2023-01-01,0
2023-01-01 01:53:12,2023-01-01 02:04:25,2.13,100,249,12.8,2023-01-01 01:53:12,1,Sunday,2023-01-01,0
2023-01-01 01:15:04,2023-01-01 01:34:25,2.5,264,264,19.1,2023-01-01 01:15:04,1,Sunday,2023-01-01,0
2023-01-01 01:39:29,2023-01-01 01:58:34,2.1,113,232,18.4,2023-01-01 01:39:29,1,Sunday,2023-01-01,0
2023-01-01 01:02:18,2023-01-01 01:06:56,1.04,233,107,7.2,2023-01-01 01:02:18,1,Sunday,2023-01-01,0
2023-01-01 01:10:06,2023-01-01 01:15:30,1.17,107,79,7.9,2023-01-01 01:10:06,1,Sunday,2023-01-01,0
2023-01-01 01:16:51,2023-01-01 01:31:32,3.8,79,145,19.1,2023-01-01 01:16:51,1,Sunday,2023-01-01,0
2023-01-01 01:41:50,2023-01-01 01:45:45,1.01,141,262,7.2,2023-01-01 01:41:50,1,Sunday,2023-01-01,0
2023-01-01 01:05:13,2023-01-01 01:24:59,4.3,263,224,24.0,2023-01-01 01:05:13,1,Sunday,2023-01-01,1
2023-01-01 01:29:37,2023-01-01 01:44:40,2.1,79,229,14.9,2023-01-01 01:29:37,1,Sunday,2023-01-01,0
2023-01-01 01:46:19,2023-01-01 02:01:16,2.6,162,4,16.3,2023-01-01 01:46:19,1,Sunday,2023-01-01,0
2023-01-01 01:36:54,2023-01-01 01:54:03,1.2,162,50,12.8,2023-01-01 01:36:54,1,Sunday,2023-01-01,0
2023-01-01 01:26:02,2023-01-01 01:38:45,1.78,162,107,13.5,2023-01-01 01:26:02,1,Sunday,2023-01-01,0
2023-01-01 01:41:51,2023-01-01 01:58:54,4.15,107,143,21.2,2023-01-01 01:41:51,1,Sunday,2023-01-01,0
2023-01-01 01:01:08,2023-01-01 01:14:55,2.5,13,148,14.9,2023-01-01 01:01:08,1,Sunday,2023-01-01,0
2023-01-01 01:19:18,2023-01-01 01:35:11,3.7,148,233,19.1,2023-01-01 01:19:18,1,Sunday,2023-01-01,0
2023-01-01 01:36:51,2023-01-01 02:01:22,8.1,137,116,33.8,2023-01-01 01:36:51,1,Sunday,2023-01-01,1
2023-01-01 01:07:12,2023-01-01 01:53:18,20.94,79,165,81.4,2023-01-01 01:07:12,1,Sunday,2023-01-01,1
2023-01-01 01:03:53,2023-01-01 01:18:58,3.54,237,79,18.4,2023-01-01 01:03:53,1,Sunday,2023-01-01,0
2023-01-01 01:20:18,2023-01-01 01:29:28,3.91,224,87,17.7,2023-01-01 01:20:18,1,Sunday,2023-01-01,0
2023-01-01 01:31:55,2023-01-01 01:50:03,5.51,87,107,25.4,2023-01-01 01:31:55,1,Sunday,2023-01-01,1
2023-01-01 01:52:00,2023-01-01 02:05:20,2.28,107,229,14.2,2023-01-01 01:52:00,1,Sunday,2023-01-01,0
2023-01-01 01:38:10,2023-01-01 01:48:51,0.14,265,265,100.0,2023-01-01 01:38:10,1,Sunday,2023-01-01,1
2023-01-01 01:38:20,2023-01-01 01:44:52,0.86,74,42,7.9,2023-01-01 01:38:20,1,Sunday,2023-01-01,0
2023-01-01 01:08:38,2023-01-01 01:12:22,0.62,41,166,5.8,2023-01-01 01:08:38,1,Sunday,2023-01-01,0
2023-01-01 01:16:09,2023-01-01 01:35:27,3.1,24,263,20.5,2023-01-01 01:16:09,1,Sunday,2023-01-01,0
2023-01-01 01:07:45,2023-01-01 01:14:24,1.6,141,233,9.3,2023-01-01 01:07:45,1,Sunday,2023-01-01,0
2023-01-01 01:15:39,2023-01-01 01:19:55,0.8,170,170,6.5,2023-01-01 01:15:39,1,Sunday,2023-01-01,0
2023-01-01 01:23:33,2023-01-01 01:31:16,0.8,137,186,7.9,2023-01-01 01:23:33,1,Sunday,2023-01-01,0
2023-01-01 01:33:39,2023-01-01 01:50:17,3.0,186,237,17.0,2023-01-01 01:33:39,1,Sunday,2023-01-01,0
2023-01-01 01:55:48,2023-01-01 02:03:26,1.3,237,142,9.3,2023-01-01 01:55:48,1,Sunday,2023-01-01,0
2023-01-01 01:10:29,2023-01-01 01:14:42,1.47,151,239,7.9,2023-01-01 01:10:29,1,Sunday,2023-01-01,0
2023-01-01 01:16:04,2023-01-01 01:27:35,2.37,234,141,14.2,2023-01-01 01:16:04,1,Sunday,2023-01-01,0
2023-01-01 01:30:41,2023-01-01 01:36:54,1.6,229,140,9.3,2023-01-01 01:30:41,1,Sunday,2023-01-01,0
2023-01-01 01:51:16,2023-01-01 02:30:48,11.21,229,89,51.3,2023-01-01 01:51:16,1,Sunday,2023-01-01,1
2023-01-01 01:14:15,2023-01-01 01:38:22,16.44,132,170,70.0,2023-01-01 01:14:15,1,Sunday,2023-01-01,1
2023-01-01 01:08:16,2023-01-01 01:19:31,2.26,141,238,13.5,2023-01-01 01:08:16,1,Sunday,2023-01-01,0
2023-01-01 01:31:16,2023-01-01 01:42:52,3.31,238,41,17.0,2023-01-01 01:31:16,1,Sunday,2023-01-01,0
2023-01-01 01:22:36,2023-01-01 01:26:34,0.62,162,137,5.8,2023-01-01 01:22:36,1,Sunday,2023-01-01,0
2023-01-01 01:27:52,2023-01-01 01:34:01,1.42,137,79,8.6,2023-01-01 01:27:52,1,Sunday,2023-01-01,0
2023-01-01 01:35:15,2023-01-01 01:38:11,0.44,79,4,4.4,2023-01-01 01:35:15,1,Sunday,2023-01-01,0
2023-01-01 01:42:03,2023-01-01 02:02:54,6.26,79,75,27.5,2023-01-01 01:42:03,1,Sunday,2023-01-01,1
2023-01-01 01:16:00,2023-01-01 01:21:56,0.65,148,148,7.2,2023-01-01 01:16:00,1,Sunday,2023-01-01,0
2023-01-01 01:23:14,2023-01-01 01:30:10,1.01,79,79,8.6,2023-01-01 01:23:14,1,Sunday,2023-01-01,0
2023-01-01 01:31:46,2023-01-01 01:50:36,3.92,79,263,20.5,2023-01-01 01:31:46,1,Sunday,2023-01-01,0
2023-01-01 01:15:13,2023-01-01 01:39:31,4.94,87,246,26.8,2023-01-01 01:15:13,1,Sunday,2023-01-01,1
2023-01-01 01:42:02,2023-01-01 02:00:49,2.28,246,143,17.7,2023-01-01 01:42:02,1,Sunday,2023-01-01,0
2023-01-01 01:19:08,2023-01-01 01:40:38,10.65,231,7,42.9,2023-01-01 01:19:08,1,Sunday,2023-01-01,1
2023-01-01 01:54:32,2023-01-01 02:07:55,3.67,233,7,17.7,2023-01-01 01:54:32,1,Sunday,2023-01-01,0
2023-01-01 01:32:44,2023-01-01 01:40:03,1.32,107,148,10.0,2023-01-01 01:32:44,1,Sunday,2023-01-01,0
2023-01-01 01:41:16,2023-01-01 02:00:50,5.06,148,237,25.4,2023-01-01 01:41:16,1,Sunday,2023-01-01,1
2023-01-01 01:10:55,2023-01-01 01:20:00,2.0,137,79,10.7,2023-01-01 01:10:55,1,Sunday,2023-01-01,0
2023-01-01 01:20:32,2023-01-01 01:44:09,10.6,79,244,41.5,2023-01-01 01:20:32,1,Sunday,2023-01-01,1
2023-01-01 01:44:39,2023-01-01 01:49:50,0.6,244,244,5.8,2023-01-01 01:44:39,1,Sunday,2023-01-01,0
2023-01-01 01:14:43,2023-01-01 01:28:38,0.8,144,148,12.8,2023-01-01 01:14:43,1,Sunday,2023-01-01,0
2023-01-01 01:31:37,2023-01-01 01:59:45,5.4,148,236,28.9,2023-01-01 01:31:37,1,Sunday,2023-01-01,1
2023-01-01 01:06:25,2023-01-01 01:30:59,6.22,246,106,30.3,2023-01-01 01:06:25,1,Sunday,2023-01-01,1
2023-01-01 01:37:13,2023-01-01 01:56:49,4.45,181,255,22.6,2023-01-01 01:37:13,1,Sunday,2023-01-01,1
2023-01-01 01:07:15,2023-01-01 01:23:41,2.95,234,143,17.0,2023-01-01 01:07:15,1,Sunday,2023-01-01,0
2023-01-01 01:25:17,2023-01-01 01:40:25,1.92,143,229,14.9,2023-01-01 01:25:17,1,Sunday,2023-01-01,0
2023-01-01 01:42:17,2023-01-01 01:52:37,2.11,162,236,12.8,2023-01-01 01:42:17,1,Sunday,2023-01-01,0
2023-01-01 01:50:21,2023-01-01 01:57:22,1.94,166,116,10.7,2023-01-01 01:50:21,1,Sunday,2023-01-01,0
2023-01-01 01:51:35,2023-01-01 01:57:05,1.6,142,238,9.3,2023-01-01 01:51:35,1,Sunday,2023-01-01,0
2023-01-01 01:01:39,2023-01-01 01:15:31,1.7,137,68,13.5,2023-01-01 01:01:39,1,Sunday,2023-01-01,0
2023-01-01 01:16:06,2023-01-01 01:24:34,1.14,68,125,9.3,2023-01-01 01:16:06,1,Sunday,2023-01-01,0
2023-01-01 01:25:34,2023-01-01 01:54:57,3.65,125,143,26.8,2023-01-01 01:25:34,1,Sunday,2023-01-01,1
2023-01-01 01:55:37,2023-01-01 02:05:59,1.81,143,141,12.1,2023-01-01 01:55:37,1,Sunday,2023-01-01,0
2023-01-01 01:30:32,2023-01-01 01:50:11,4.18,113,141,21.9,2023-01-01 01:30:32,1,Sunday,2023-01-01,1
2023-01-01 01:10:02,2023-01-01 01:27:16,5.27,142,42,24.7,2023-01-01 01:10:02,1,Sunday,2023-01-01,1
2023-01-01 01:17:14,2023-01-01 01:28:13,2.27,107,261,13.5,2023-01-01 01:17:14,1,Sunday,2023-01-01,0
2023-01-01 01:31:14,2023-01-01 02:01:58,13.7,261,1,74.1,2023-01-01 01:31:14,1,Sunday,2023-01-01,1
2023-01-01 01:11:00,2023-01-01 01:16:39,1.0,239,142,7.9,2023-01-01 01:11:00,1,Sunday,2023-01-01,0
2023-01-01 01:19:30,2023-01-01 01:56:24,6.3,48,260,35.9,2023-01-01 01:19:30,1,Sunday,2023-01-01,1
2023-01-01 01:08:27,2023-01-01 01:15:25,1.47,142,163,9.3,2023-01-01 01:08:27,1,Sunday,2023-01-01,0
2023-01-01 01:16:55,2023-01-01 01:46:20,6.41,163,87,33.8,2023-01-01 01:16:55,1,Sunday,2023-01-01,1
2023-01-01 01:56:30,2023-01-01 02:18:41,4.21,87,50,23.3,2023-01-01 01:56:30,1,Sunday,2023-01-01,1
2023-01-01 01:11:17,2023-01-01 01:19:35,1.18,161,237,10.0,2023-01-01 01:11:17,1,Sunday,2023-01-01,0
2023-01-01 01:25:42,2023-01-01 01:37:42,2.3,237,137,14.2,2023-01-01 01:25:42,1,Sunday,2023-01-01,0
